dex,pair_address,block_number,transaction_hash,log_index,event_name,topic0,topic1,topic2,topic3,data,removed,block_hash,parent_hash,timestamp,base_fee_per_gas_wei,gas_used,gas_limit,factory_address,token0,token1,wbtc_is_token0,fee_rate,reserve0_raw,reserve1_raw,amount0_raw,amount1_raw,amount0_in_raw,amount1_in_raw,amount0_out_raw,amount1_out_raw,reserve_wbtc_post,reserve_weth_post,mid_price_eth_per_btc
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609869,0x079668fe086d96d4eb5a67c7f8c7e8f193003a75c7c51b58ea9109a01d43fa76,644,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150a48618000000000000000000000000000000000000000000000068f89fa717869be6c0,False,0xe6ebcfa64ecad188dd744c71a80085e63b450ff75cd34d51b987e122029c4e87,0x577a65613482b3349b50d317ab46705e8e8d267b024a8e99f29a4b0aa696a29c,2026-03-08 02:50:59+00:00,38193567,59000735,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5647926808,1936376605227980940992,,,,,,,56.47926808,1936.376605227981,34.28473262941726
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609869,0x079668fe086d96d4eb5a67c7f8c7e8f193003a75c7c51b58ea9109a01d43fa76,645,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000056613ad9f3d5df30c48f278bf2b9e41bbe287039,0x00000000000000000000000056613ad9f3d5df30c48f278bf2b9e41bbe287039,,0x000000000000000000000000000000000000000000000000000000000000142300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000642999ff6aa2e,False,0xe6ebcfa64ecad188dd744c71a80085e63b450ff75cd34d51b987e122029c4e87,0x577a65613482b3349b50d317ab46705e8e8d267b024a8e99f29a4b0aa696a29c,2026-03-08 02:50:59+00:00,38193567,59000735,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,5155,0,0,1762077441436206,56.47926808,1936.376605227981,34.28473262941726
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609870,0xf67ddeb4b513ef785c0761c41f53c83098a4ad0ee91963cb9cea4edde02e59bd,312,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150900017000000000000000000000000000000000000000000000068ff0b445714ce3b22,False,0xa6540d3da0d7754e13475766cd060304a0f6b8ebd4de09c7bbaa55e78a6ac9b9,0xe6ebcfa64ecad188dd744c71a80085e63b450ff75cd34d51b987e122029c4e87,2026-03-08 02:51:11+00:00,42808739,21483713,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5646581783,1936839241511010712354,,,,,,,56.46581783,1936.8392415110109,34.30109251834794
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609870,0xf67ddeb4b513ef785c0761c41f53c83098a4ad0ee91963cb9cea4edde02e59bd,313,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000066b9d3f8e32546200000000000000000000000000000000000000000000000000000000001486010000000000000000000000000000000000000000000000000000000000000000,False,0xa6540d3da0d7754e13475766cd060304a0f6b8ebd4de09c7bbaa55e78a6ac9b9,0xe6ebcfa64ecad188dd744c71a80085e63b450ff75cd34d51b987e122029c4e87,2026-03-08 02:51:11+00:00,42808739,21483713,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,462636283029771392,1345025,0,56.46581783,1936.8392415110109,34.30109251834794
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609901,0xb5f2b885c58023f740d2c82a8cb669d1ea1ade4d535193a3f7bd70939d9c1d02,305,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001508470dd00000000000000000000000000000000000000000000006902a9595a9a85a9c2,False,0xede96dbe4872717f4045a57ccd2247f9b013331bb2f3b36e1c2055e6b8f9f797,0x76dbc040187746559a340cfa541ca465bf9019742bccfcab4dcb7a8a154d0d27,2026-03-08 02:57:23+00:00,43651244,21796310,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645824221,1937099910444317256130,,,,,,,56.45824221,1937.0999104443172,34.31031209294741
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24609901,0xb5f2b885c58023f740d2c82a8cb669d1ea1ade4d535193a3f7bd70939d9c1d02,306,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,,0x0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000039e150385b76ea000000000000000000000000000000000000000000000000000000000000b8f3a0000000000000000000000000000000000000000000000000000000000000000,False,0xede96dbe4872717f4045a57ccd2247f9b013331bb2f3b36e1c2055e6b8f9f797,0x76dbc040187746559a340cfa541ca465bf9019742bccfcab4dcb7a8a154d0d27,2026-03-08 02:57:23+00:00,43651244,21796310,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,260668933306543776,757562,0,56.45824221,1937.0999104443172,34.31031209294741
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610396,0xe96f9ef0d638bb80caa69ebd580082bb270eee6cfe7e04b5085eeb171923efb3,277,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150847c4500000000000000000000000000000000000000000000006902a5cce68c30068c,False,0x0c2bbd9bc92232916ffcdc34186ec555e8568d9786ccaa005bbdde8f2af141e4,0xa21d1ac1556d73b58630e9488406d7da6ceb054ebbe96ceb9c2fa31cadffc084,2026-03-08 04:36:23+00:00,34805565,21944182,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645827141,1937098911589302535820,,,,,,,56.45827141,1937.0989115893026,34.31027665587012
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610396,0xe96f9ef0d638bb80caa69ebd580082bb270eee6cfe7e04b5085eeb171923efb3,278,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,,0x0000000000000000000000000000000000000000000000000000000000000b680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038c740e55a336,False,0x0c2bbd9bc92232916ffcdc34186ec555e8568d9786ccaa005bbdde8f2af141e4,0xa21d1ac1556d73b58630e9488406d7da6ceb054ebbe96ceb9c2fa31cadffc084,2026-03-08 04:36:23+00:00,34805565,21944182,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,2920,0,0,998855014720310,56.45827141,1937.0989115893026,34.31027665587012
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610406,0xb0d8357b2617705dc5259d96f827d9e07231351153d60ac1954475889a183fea,106,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001508470ec00000000000000000000000000000000000000000000006902a95a6530f6868c,False,0x2baf1ebfe081ebf73e411a4bc7b0f79fde286b783db2fd4875a748df14613b0a,0x95f664edc12594867754434ec5ed191e6b97e7256c619da9c4faf30553725b69,2026-03-08 04:38:23+00:00,35539318,19280081,59941408,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645824236,1937099911589302535820,,,,,,,56.45824236,1937.0999115893026,34.31031202207094
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610406,0xb0d8357b2617705dc5259d96f827d9e07231351153d60ac1954475889a183fea,107,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0x000000000000000000000000ee8d0f8acb229bd2a7742cbc869dfc3f91fda233,,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038d7ea4c680000000000000000000000000000000000000000000000000000000000000000b590000000000000000000000000000000000000000000000000000000000000000,False,0x2baf1ebfe081ebf73e411a4bc7b0f79fde286b783db2fd4875a748df14613b0a,0x95f664edc12594867754434ec5ed191e6b97e7256c619da9c4faf30553725b69,2026-03-08 04:38:23+00:00,35539318,19280081,59941408,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,0,1000000000000000,2905,0,56.45824236,1937.0999115893026,34.31031202207094
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610423,0x28aa0b20376d8e9d6f1da65f84d24228e8b192b5a211fe7ef5990b6bc0c2b558,132,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000070b0ff04b000000000000000000000000000000000000000000000232a57c2930486bac9e,False,0x34a851a2cbdfe4dc1b5a87b0d120ec3cdb2d35ae3369a1a74eda91b559c495e5,0x84261d5b05dea95295a60247755aeb4aa191c672e50ff820aeb95712052022b7,2026-03-08 04:41:47+00:00,34803653,59202386,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,30250365003,10378994620625488424094,,,,,,,302.50365003,10378.994620625488,34.31031202299932
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610423,0x28aa0b20376d8e9d6f1da65f84d24228e8b192b5a211fe7ef5990b6bc0c2b558,133,Mint,0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f,0x0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,,,0x00000000000000000000000000000000000000000000000000000005ba8b7f5f0000000000000000000000000000000000000000000001c9a2d2cecb17752612,False,0x34a851a2cbdfe4dc1b5a87b0d120ec3cdb2d35ae3369a1a74eda91b559c495e5,0x84261d5b05dea95295a60247755aeb4aa191c672e50ff820aeb95712052022b7,2026-03-08 04:41:47+00:00,34803653,59202386,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,24604540767,8441894709036185888274,,,,,302.50365003,10378.994620625488,34.31031202299932
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610423,0x28aa0b20376d8e9d6f1da65f84d24228e8b192b5a211fe7ef5990b6bc0c2b558,169,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x00000000000000000000000000000000000000000000000000000001508470ed00000000000000000000000000000000000000000000006902a95a7165274625,False,0x34a851a2cbdfe4dc1b5a87b0d120ec3cdb2d35ae3369a1a74eda91b559c495e5,0x84261d5b05dea95295a60247755aeb4aa191c672e50ff820aeb95712052022b7,2026-03-08 04:41:47+00:00,34803653,59202386,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645824237,1937099911641717753381,,,,,,,56.45824237,1937.0999116417179,34.31031201692221
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610423,0x28aa0b20376d8e9d6f1da65f84d24228e8b192b5a211fe7ef5990b6bc0c2b558,170,Burn,0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,0x00000000000000000000000000eb00c6f847740000884d00e03f00c761998feb,,0x00000000000000000000000000000000000000000000000000000005ba8b7f5e0000000000000000000000000000000000000000000001c9a2d2cebee3446679,False,0x34a851a2cbdfe4dc1b5a87b0d120ec3cdb2d35ae3369a1a74eda91b559c495e5,0x84261d5b05dea95295a60247755aeb4aa191c672e50ff820aeb95712052022b7,2026-03-08 04:41:47+00:00,34803653,59202386,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,24604540766,8441894708983770670713,,,,,56.45824237,1937.0999116417179,34.31031201692221
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610485,0x33bb4e044b1b220339eb556a18ae5e2e8d547c9be78504c8dfb700221c53c993,639,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x000000000000000000000000000000000000000000000000000000015084948f000000000000000000000000000000000000000000000069029e4476740066c1,False,0x5be9d2507ac1309858f98d97a2020b900802d64b233285be73fc0ac1aadaf487,0xaf4144138b5a9703a5555d05ef636770dcbf9c76fc8d1d476c095ad7e4bf409b,2026-03-08 04:54:11+00:00,34214567,30849484,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645833359,1937096791249442072257,,,,,,,56.45833359,1937.096791249442,34.31020131264632
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610485,0x33bb4e044b1b220339eb556a18ae5e2e8d547c9be78504c8dfb700221c53c993,640,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000f7d69a83eee3254e346ad0c8054a49eb467cdbbe,0x000000000000000000000000f7d69a83eee3254e346ad0c8054a49eb467cdbbe,,0x00000000000000000000000000000000000000000000000000000000000023a200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000b15faf126df64,False,0x5be9d2507ac1309858f98d97a2020b900802d64b233285be73fc0ac1aadaf487,0xaf4144138b5a9703a5555d05ef636770dcbf9c76fc8d1d476c095ad7e4bf409b,2026-03-08 04:54:11+00:00,34214567,30849484,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,9122,0,0,3120392275681124,56.45833359,1937.096791249442,34.31020131264632
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610485,0x12a0d5278280ea046bf2887fdfcd42bc6d5c7d5f0ac82465e8bbae9ba1da41a5,809,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150849c02000000000000000000000000000000000000000000000069029bf32b7912a3fa,False,0x5be9d2507ac1309858f98d97a2020b900802d64b233285be73fc0ac1aadaf487,0xaf4144138b5a9703a5555d05ef636770dcbf9c76fc8d1d476c095ad7e4bf409b,2026-03-08 04:54:11+00:00,34214567,30849484,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645835266,1937096138917009335290,,,,,,,56.45835266,1937.0961389170095,34.31017816942818
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610485,0x12a0d5278280ea046bf2887fdfcd42bc6d5c7d5f0ac82465e8bbae9ba1da41a5,810,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000056613ad9f3d5df30c48f278bf2b9e41bbe287039,0x00000000000000000000000056613ad9f3d5df30c48f278bf2b9e41bbe287039,,0x0000000000000000000000000000000000000000000000000000000000000773000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002514afaedc2c7,False,0x5be9d2507ac1309858f98d97a2020b900802d64b233285be73fc0ac1aadaf487,0xaf4144138b5a9703a5555d05ef636770dcbf9c76fc8d1d476c095ad7e4bf409b,2026-03-08 04:54:11+00:00,34214567,30849484,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,1907,0,0,652332432736967,56.45835266,1937.0961389170095,34.31017816942818
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610535,0xe732068f7213349003bc1ee6aa25d648ae228a2be9e49308ddb6f73bb6a2195a,160,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150849c26000000000000000000000000000000000000000000000069029be7f8412c732e,False,0x436c62fe20bd512be764fc484e7b1e0c9d41abaf66b3f7165a291728530c33c6,0xd63e839321617f89e3036e3ee50c7fbf092e9972febf29878827b389570c9787,2026-03-08 05:04:11+00:00,34335860,17092139,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645835302,1937096126602400265006,,,,,,,56.45835302,1937.0961266024003,34.31017773253493
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610535,0xe732068f7213349003bc1ee6aa25d648ae228a2be9e49308ddb6f73bb6a2195a,161,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000060b6757214d329f3ff19c803b5d2c215d2ebde3d,0x00000000000000000000000060b6757214d329f3ff19c803b5d2c215d2ebde3d,,0x00000000000000000000000000000000000000000000000000000000000000240000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000b3337e630cc,False,0x436c62fe20bd512be764fc484e7b1e0c9d41abaf66b3f7165a291728530c33c6,0xd63e839321617f89e3036e3ee50c7fbf092e9972febf29878827b389570c9787,2026-03-08 05:04:11+00:00,34335860,17092139,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,36,0,0,12314609070284,56.45835302,1937.0961266024003,34.31017773253493
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610542,0x04c4461eabea2bdc736cfe31737a52d15d888d888847a94474dd0e05db3e1729,145,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150849c3f000000000000000000000000000000000000000000000069029be0312178ab8e,False,0x6cad124a26f639671b4d34a10f53e2ad505c88e7f34a27abc128b13557169eff,0x98455ff022b42ebce01df5c6aea9db6a80961a4da16c011e161b93118d62fd63,2026-03-08 05:05:35+00:00,35532453,14221866,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645835327,1937096118050588502926,,,,,,,56.45835327,1937.0961180505885,34.31017742913684
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610542,0x04c4461eabea2bdc736cfe31737a52d15d888d888847a94474dd0e05db3e1729,146,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000073cecb19032004be3311b1d76c2e3bcbe39279f0,0x00000000000000000000000073cecb19032004be3311b1d76c2e3bcbe39279f0,,0x000000000000000000000000000000000000000000000000000000000000001900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007c71fb3c7a0,False,0x6cad124a26f639671b4d34a10f53e2ad505c88e7f34a27abc128b13557169eff,0x98455ff022b42ebce01df5c6aea9db6a80961a4da16c011e161b93118d62fd63,2026-03-08 05:05:35+00:00,35532453,14221866,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,25,0,0,8551811762080,56.45835327,1937.0961180505885,34.31017742913684
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610551,0x75f3de7860aeb34f879d2408fa2a9074fc5569713b29baf8dab220faa4ec5977,331,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150849c57000000000000000000000000000000000000000000000069029bd8b9a6e1a5ad,False,0x3121da7039cc437a43033cb4664d405fa6c835040bf5508864c8d5925af5cd9b,0x0631b932ca0dae62dc4f2a854bd0d432800217663641eb1ce59efaceee4c6b17,2026-03-08 05:07:23+00:00,33503797,25806145,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645835351,1937096109840849282477,,,,,,,56.45835351,1937.096109840849,34.31017713787469
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610551,0x75f3de7860aeb34f879d2408fa2a9074fc5569713b29baf8dab220faa4ec5977,332,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x000000000000000000000000129b5ea8f9822aa2b2acb19c857a31530ab152b0,0x000000000000000000000000129b5ea8f9822aa2b2acb19c857a31530ab152b0,,0x000000000000000000000000000000000000000000000000000000000000001800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007777a9705e1,False,0x3121da7039cc437a43033cb4664d405fa6c835040bf5508864c8d5925af5cd9b,0x0631b932ca0dae62dc4f2a854bd0d432800217663641eb1ce59efaceee4c6b17,2026-03-08 05:07:23+00:00,33503797,25806145,60000000,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,24,0,0,8209739220449,56.45835351,1937.096109840849,34.31017713787469
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610562,0x06d1132a2eeb0d9e41189ce01a652a41a266766a925614f021612091c3ee2715,209,Sync,0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1,,,,0x0000000000000000000000000000000000000000000000000000000150849c65000000000000000000000000000000000000000000000069029bd45e9f5f6005,False,0x85a6e0de1db9e29fddc61b6a246e8cb9fe53f6bba0b0019ab3d2f868a4a9c627,0x7bfbca454737a4223d7e65f5a48f1dc102d7226715da4f1449e725e370c0f993,2026-03-08 05:09:35+00:00,34616413,54488340,59882873,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,5645835365,1937096105051834769413,,,,,,,56.45835365,1937.096105051835,34.31017696797177
uniswap_v2,0xbb2b8038a1640196fbe3e38816f3e67cba72d940,24610562,0x06d1132a2eeb0d9e41189ce01a652a41a266766a925614f021612091c3ee2715,210,Swap,0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822,0x00000000000000000000000060b6757214d329f3ff19c803b5d2c215d2ebde3d,0x00000000000000000000000060b6757214d329f3ff19c803b5d2c215d2ebde3d,,0x000000000000000000000000000000000000000000000000000000000000000e000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000045b078245a8,False,0x85a6e0de1db9e29fddc61b6a246e8cb9fe53f6bba0b0019ab3d2f868a4a9c627,0x7bfbca454737a4223d7e65f5a48f1dc102d7226715da4f1449e725e370c0f993,2026-03-08 05:09:35+00:00,34616413,54488340,59882873,0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,True,0.003,,,,,14,0,0,4789014513064,56.45835365,1937.096105051835,34.31017696797177
